Id	geneSymbol	iEF_emptyrep1	iEF_emptyrep2	iEF_EFrep1	iEF_EFrep2	iEF_EE4rep1	iEF_EE4rep2	norm.iEF_emptyrep1	norm.iEF_emptyrep2	norm.iEF_EFrep1	norm.iEF_EFrep2	norm.iEF_EE4rep1	norm.iEF_EE4rep2	baseMean	iEF_empty	iEF_EF	iEF_EE4	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
MRPL23	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.311	1.209	0.528651798384502	1	0	0.0068	0.0069	0.0069	TRUE	NA
MRPL24	NA	0	1	0	1	2	1	0	1	0	1	2	1	0.82	0	0	2	3.395	1.763	0.475463392164024	1	0	2.1311	1.7696	1.7696	TRUE	NA
MRPL28	NA	0	2	1	1	1	1	0	2	1	1	1	1	0.99	1	1	1	1.223	0.291	0.914033303685912	1	0	3.9994	2.3258	2.3258	TRUE	NA
MRPL3	NA	0	0	3	2	1	0	0	0	3	2	1	0	0.94	0	2	0	2.325	1.217	0.713526365763515	1	0	3.4735	3.4046	3.4046	TRUE	NA
MRPL30	NA	1	1	2	3	1	1	1	1	2	3	1	1	1.44	1	2	1	-1.081	-0.112	0.964647183910679	1	0	5.0305	2.0625	2.0625	TRUE	NA
MRPL32	NA	1	1	1	2	0	3	1	1	1	2	0	3	1.29	1	2	2	-1.211	-0.276	0.923187888285024	1	0	5.4057	2.8672	2.8672	TRUE	NA
MRPL35	NA	1	1	0	2	1	1	1	1	0	2	1	1	0.98	1	1	1	-1.078	-0.108	0.96692619521378	1	0	3.8618	2.2487	2.2487	TRUE	NA
MRPL36	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-5.877	-2.555	0.149773563941712	1	0	0.0118	0.0119	0.0119	TRUE	NA
MRPL37	NA	1	0	1	2	2	1	1	0	1	2	2	1	1.12	0	2	2	2.802	1.486	0.602258806279854	1	0	5.005	2.6562	2.6562	TRUE	NA
MRPL38	NA	0	0	0	2	0	0	0	0	0	2	0	0	0.3	0	1	0	1	0	1	1	0	0.004	0.004	0.004	TRUE	NA
MRPL4	NA	0	1	2	0	1	1	0	1	2	0	1	1	0.82	0	1	1	1.769	0.823	0.753827378685325	1	0	2.1757	1.9008	1.9008	TRUE	NA
MRPL40	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-5.877	-2.555	0.149773563941712	1	0	0.0118	0.0119	0.0119	TRUE	NA
MRPL41	NA	0	0	0	2	1	1	0	0	0	2	1	1	0.62	0	1	1	4.895	2.291	0.267077961953749	1	0	0.4813	0.525	0.525	TRUE	NA
MRPL42	NA	1	2	3	4	1	1	1	2	3	4	1	1	1.93	2	4	1	-1.574	-0.655	0.752845030416062	1	0	2.4163	1.2331	1.2331	TRUE	NA
MRPL43	NA	1	0	0	0	1	1	1	0	0	0	1	1	0.5	0	0	1	1.846	0.884	0.616282564194517	1	0	0.1137	0.1166	0.1166	TRUE	NA
MRPL44	NA	0	1	3	1	0	2	0	1	3	1	0	2	1.13	0	2	1	1.461	0.547	0.868954969285903	1	0	5.0287	3.7886	3.7886	TRUE	NA
MRPL47	NA	0	0	2	2	1	0	0	0	2	2	1	0	0.78	0	2	0	2.39	1.257	0.649884420520899	1	0	1.7262	1.7834	1.7834	TRUE	NA
MRPL49	NA	0	2	1	3	2	0	0	2	1	3	2	0	1.29	1	2	1	1.538	0.621	0.851301063335207	1	0	5.4065	4.228	4.228	TRUE	NA
MRPL50	NA	1	0	1	1	0	0	1	0	1	1	0	0	0.48	0	1	0	-2.874	-1.523	0.451695986129391	1	0	0.0888	0.0907	0.0907	TRUE	NA
MRPL51	NA	0	2	1	3	2	2	0	2	1	3	2	2	1.61	1	2	2	2.787	1.479	0.562669612156742	1	0	4.0325	2.23	2.23	TRUE	NA
MRPL52	NA	1	0	2	0	0	1	1	0	2	0	0	1	0.65	0	1	0	1.053	0.075	0.972596155267456	1	0	0.6518	0.7292	0.7292	TRUE	NA
MRPL53	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
MRPL54	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
MRPL55	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-2.939	-1.555	0.445680340197492	1	0	0.0089	0.0089	0.0089	TRUE	NA
MRPL57	NA	1	2	1	0	0	0	1	2	1	0	0	0	0.69	2	0	0	-9.048	-3.178	0.148622155905779	1	0	0.9066	0.9991	0.9991	TRUE	NA
MRPL58	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-1.087	-0.121	0.945588547916532	1	0	0.0093	0.0093	0.0093	TRUE	NA
MRPL9	NA	0	1	0	0	2	0	0	1	0	0	2	0	0.51	0	0	1	1.774	0.827	0.64300462540138	1	0	0.1252	0.1358	0.1358	TRUE	NA
MRPS11	NA	1	1	1	0	0	2	1	1	1	0	0	2	0.83	1	0	1	-1.177	-0.235	0.925576394568346	1	0	2.3082	1.9859	1.9859	TRUE	NA
MRPS12	NA	0	1	2	1	1	0	0	1	2	1	1	0	0.81	0	2	0	-1.175	-0.233	0.931425490169176	1	0	2.0386	1.6837	1.6837	TRUE	NA
MRPS15	NA	2	0	0	0	2	2	2	0	0	0	2	2	1	1	0	2	2.719	1.443	0.65669312438489	1	0	4.1015	4.1189	4.1189	TRUE	NA
MRPS16	NA	2	2	2	1	2	2	2	2	2	1	2	2	1.82	2	2	2	-1.082	-0.114	0.95374686556377	1	0	2.85	1.3666	1.3666	TRUE	NA
MRPS17	NA	0	0	0	0	1	2	0	0	0	0	1	2	0.49	0	0	2	7.376	2.883	0.0962106656272927	1	0	0.0957	0.1004	0.1004	TRUE	NA
MRPS18A	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-1.081	-0.112	0.956052936340717	1	0	0.0086	0.0087	0.0087	TRUE	NA
MRPS2	NA	1	0	1	0	3	1	1	0	1	0	3	1	0.99	0	0	2	3.667	1.875	0.511545431687413	1	0	3.9873	2.8294	2.8294	TRUE	NA
MRPS21	NA	0	0	0	1	1	1	0	0	0	1	1	1	0.48	0	0	1	4.896	2.292	0.208638364805183	1	0	0.0807	0.0823	0.0823	TRUE	NA
MRPS22	NA	1	0	1	0	0	2	1	0	1	0	0	2	0.66	0	0	1	1.994	0.996	0.642042435760833	1	0	0.6676	0.7936	0.7936	TRUE	NA
MRPS23	NA	0	0	2	1	0	3	0	0	2	1	0	3	0.95	0	2	2	5.676	2.505	0.45926983720126	1	0	3.5956	4.0413	4.0413	TRUE	NA
MRPS25	NA	0	0	0	1	1	2	0	0	0	1	1	2	0.64	0	0	2	7.027	2.813	0.16236576626635	1	0	0.549	0.577	0.577	TRUE	NA
MRPS26	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-2.938	-1.555	0.445481178960785	1	0	0.0068	0.0068	0.0068	TRUE	NA
MRPS27	NA	0	0	4	1	4	1	0	0	4	1	4	1	1.61	0	2	2	10.361	3.373	0.250965924236603	1	0	4.0904	2.8789	2.8789	TRUE	NA
MRPS30	NA	0	0	0	1	2	2	0	0	0	1	2	2	0.8	0	0	2	10.268	3.36	0.196650820203564	1	0	1.9474	2.0025	2.0025	TRUE	NA
MRPS31	NA	1	0	1	0	0	0	1	0	1	0	0	0	0.33	0	0	0	-2.687	-1.426	0.456627284222667	1	0	0.0082	0.0083	0.0083	TRUE	NA
MRPS31P5	NA	0	1	0	0	1	1	0	1	0	0	1	1	0.5	0	0	1	1.836	0.876	0.622245215823359	1	0	0.1196	0.1229	0.1229	TRUE	NA
MRPS33	NA	0	1	2	2	1	0	0	1	2	2	1	0	0.96	0	2	0	-1.095	-0.13	0.966430246963282	1	0	3.6785	2.6401	2.6401	TRUE	NA
MRPS34	NA	1	0	0	3	1	5	1	0	0	3	1	5	1.59	0	2	3	3.224	1.689	0.562186437000155	1	0	4.1714	3.1567	3.1567	TRUE	NA
MRPS35	NA	0	1	1	2	1	0	0	1	1	2	1	0	0.8	0	2	0	-1.011	-0.016	0.995285936831721	1	0	1.9302	1.5989	1.5989	TRUE	NA
MRPS5	NA	0	0	0	0	2	0	0	0	0	0	2	0	0.33	0	0	1	4.408	2.14	0.237034563189917	1	0	0.0077	0.0077	0.0077	TRUE	NA
MRPS6	NA	1	3	0	1	1	1	1	3	0	1	1	1	1.18	2	0	1	-1.807	-0.854	0.753011629852483	1	0	5.271	2.7332	2.7332	TRUE	NA
MRPS7	NA	2	1	0	1	2	1	2	1	0	1	2	1	1.17	2	0	2	-1.075	-0.104	0.968741471063599	1	0	5.2114	2.7171	2.7171	TRUE	NA
MRPS9	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	5.028	2.33	0.18832199328673	1	0	0.0072	0.0072	0.0072	TRUE	NA
MRRF	NA	0	2	0	1	2	0	0	2	0	1	2	0	0.84	1	0	1	1.732	0.792	0.783295307961605	1	0	2.3184	2.9226	2.9226	TRUE	NA
MRS2	NA	1	0	0	1	0	1	1	0	0	1	0	1	0.48	0	0	0	-1.098	-0.135	0.944837046211105	1	0	0.0919	0.0937	0.0937	TRUE	NA
MRTFA	NA	1	2	0	0	2	0	1	2	0	0	2	0	0.86	2	0	1	-2.22	-1.151	0.685401429071708	1	0	2.6053	2.9452	2.9452	TRUE	NA
MRTFB	NA	0	3	2	1	1	1	0	3	2	1	1	1	1.33	2	2	1	-1.262	-0.336	0.907409753058315	1	0	5.3701	3.0842	3.0842	TRUE	NA
MRTO4	NA	1	0	2	1	3	1	1	0	2	1	3	1	1.3	0	2	2	3.595	1.846	0.512558830075233	1	0	5.4035	2.7029	2.7029	TRUE	NA
MSANTD3	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.311	1.209	0.528651798384502	1	0	0.0068	0.0069	0.0069	TRUE	NA
MSANTD4	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	4.408	2.14	0.236797679849456	1	0	0.0067	0.0067	0.0067	TRUE	NA
MSC	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	4.408	2.14	0.236797679849456	1	0	0.0067	0.0067	0.0067	TRUE	NA
MSH2	NA	2	1	1	1	4	1	2	1	1	1	4	1	1.66	2	1	2	1.419	0.504	0.819670785757022	1	0	3.7744	1.7453	1.7453	TRUE	NA
MSH3	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	1	0	1	1	0	0.0049	0.005	0.005	TRUE	NA
MSH6	NA	1	3	5	2	2	2	1	3	5	2	2	2	2.45	2	4	2	-1.09	-0.124	0.941598713086045	1	0	1.3563	0.8873	0.8873	TRUE	NA
MSI1	NA	0	2	0	0	1	0	0	2	0	0	1	0	0.52	1	0	0	-2.072	-1.051	0.560497941733235	1	0	0.1485	0.1635	0.1635	TRUE	NA
MSI2	NA	6	2	1	3	1	4	6	2	1	3	1	4	2.82	4	2	2	-1.989	-0.992	0.520361819460167	1	0	1.0171	0.8114	0.8114	TRUE	NA
MSL1	NA	3	1	2	3	0	0	3	1	2	3	0	0	1.47	2	2	0	-11.13	-3.476	0.265171648701042	1	0	4.9227	3.4107	3.4107	TRUE	NA
MSL2	NA	1	0	1	1	2	1	1	0	1	1	2	1	0.97	0	1	2	2.827	1.499	0.571382491941824	1	0	3.8283	2.1508	2.1508	TRUE	NA
MSMO1	NA	0	3	1	0	3	2	0	3	1	0	3	2	1.51	2	0	2	1.533	0.616	0.834041800938299	1	0	4.6724	3.6241	3.6241	TRUE	NA
MSN	NA	9	8	5	10	6	17	9	9	5	9	6	16	9.01	9	7	11	1.146	0.196	0.791358107195757	1	0	0.1882	0.1594	0.1594	TRUE	NA
MSRB3	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
MSX1	NA	1	0	2	1	0	0	1	0	2	1	0	0	0.64	0	2	0	-2.754	-1.462	0.516235694756928	1	0	0.5753	0.6052	0.6052	TRUE	NA
MTA1	NA	0	2	1	2	3	1	0	2	1	2	3	1	1.47	1	2	2	2.714	1.441	0.603434358399936	1	0	4.9049	2.8423	2.8423	TRUE	NA
MTA2	NA	1	4	6	7	3	4	1	4	6	6	3	4	4.02	2	6	4	1.361	0.445	0.718497725131277	1	0	0.5153	0.3738	0.3738	TRUE	NA
MTA3	NA	0	0	1	3	1	1	0	0	1	3	1	1	0.93	0	2	1	5.075	2.344	0.419785548971488	1	0	3.3916	2.5519	2.5519	TRUE	NA
MTAP	NA	0	0	0	2	0	0	0	0	0	2	0	0	0.3	0	1	0	1	0	1	1	0	0.004	0.004	0.004	TRUE	NA
MTBP	NA	1	0	0	0	1	0	1	0	0	0	1	0	0.34	0	0	0	-1.075	-0.104	0.952714914248477	1	0	0.0092	0.0093	0.0093	TRUE	NA
MTCH1	NA	1	2	0	2	7	1	1	2	0	2	7	1	2.14	2	1	4	2.777	1.473	0.479133920884324	1	1.1955	1.8321	1.6249	1.6249	TRUE	NA
MTCH2	NA	1	1	4	3	2	3	1	1	4	3	2	3	2.25	1	4	2	2.308	1.207	0.511075201422857	1	0	1.643	0.9198	0.9198	TRUE	NA
MTDH	NA	2	0	3	3	1	3	2	0	3	3	1	3	1.92	1	3	2	2.155	1.108	0.624438209231849	1	0	2.4469	1.6701	1.6701	TRUE	NA
MTERF1	NA	1	1	1	0	0	0	1	1	1	0	0	0	0.51	1	0	0	-5.715	-2.515	0.174815402047509	1	0	0.1309	0.1349	0.1349	TRUE	NA
MTF1	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-1.081	-0.112	0.956052936340717	1	0	0.0086	0.0087	0.0087	TRUE	NA
MTF2	NA	0	0	2	2	1	0	0	0	2	2	1	0	0.78	0	2	0	2.39	1.257	0.649884420520899	1	0	1.7262	1.7834	1.7834	TRUE	NA
MTFP1	NA	1	1	1	0	0	0	1	1	1	0	0	0	0.51	1	0	0	-5.715	-2.515	0.174815402047509	1	0	0.1309	0.1349	0.1349	TRUE	NA
MTFR1	NA	0	0	0	1	1	1	0	0	0	1	1	1	0.48	0	0	1	4.896	2.292	0.208638364805183	1	0	0.0807	0.0823	0.0823	TRUE	NA
MTG1	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-1.081	-0.112	0.956052936340717	1	0	0.0086	0.0087	0.0087	TRUE	NA
MTG2	NA	0	1	0	1	0	1	0	1	0	1	0	1	0.49	0	0	0	-1.089	-0.122	0.943800571968092	1	0	0.0968	0.0992	0.0992	TRUE	NA
MTHFD1	NA	2	2	6	4	0	3	2	2	6	4	0	3	2.74	2	5	2	-1.648	-0.721	0.685609680159331	1	0	1.0791	0.893	0.893	TRUE	NA
MTHFD1L	NA	0	0	1	1	1	1	0	0	1	1	1	1	0.63	0	1	1	5.028	2.33	0.254544183366362	1	0	0.5351	0.5093	0.5093	TRUE	NA
MTHFD2	NA	1	3	3	2	2	3	1	3	3	2	2	3	2.3	2	2	2	1.187	0.247	0.884602569266462	1	0	1.5655	0.9245	0.9245	TRUE	NA
MTHFR	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-5.877	-2.555	0.149773563941712	1	0	0.0118	0.0119	0.0119	TRUE	NA
MTIF2	NA	0	2	0	1	0	2	0	2	0	1	0	2	0.83	1	0	1	-1.087	-0.12	0.96424505655071	1	0	2.2399	2.3237	2.3237	TRUE	NA
MTMR1	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	4.408	2.14	0.236797679849456	1	0	0.0067	0.0067	0.0067	TRUE	NA
MTMR12	NA	1	0	0	1	2	1	1	0	0	1	2	1	0.81	0	0	2	2.778	1.474	0.554262820328243	1	0	2.0882	1.7069	1.7069	TRUE	NA
MTMR14	NA	0	0	2	2	0	0	0	0	2	2	0	0	0.62	0	2	0	1	0	1	1	0	0.4397	0.5163	0.5163	TRUE	NA
MTMR2	NA	1	1	1	0	2	1	1	1	1	0	2	1	1	1	0	2	1.264	0.338	0.894939551332264	1	0	4.115	2.2709	2.2709	TRUE	NA
MTMR3	NA	0	2	0	1	0	1	0	2	0	1	0	1	0.67	1	0	0	-1.721	-0.783	0.700362572515681	1	0	0.7392	0.7999	0.7999	TRUE	NA
MTMR4	NA	2	2	2	0	2	2	2	2	2	0	2	2	1.68	2	1	2	-1.086	-0.119	0.959014265690352	1	0	3.6526	2.0941	2.0941	TRUE	NA
MTMR6	NA	0	0	0	2	2	1	0	0	0	2	2	1	0.79	0	1	2	8.225	3.04	0.254831472731157	1	0	1.8144	2.1107	2.1107	TRUE	NA
MTMR9	NA	0	0	0	1	1	1	0	0	0	1	1	1	0.48	0	0	1	4.896	2.292	0.208638364805183	1	0	0.0807	0.0823	0.0823	TRUE	NA
MTOR	NA	3	1	2	0	3	6	3	1	2	0	3	6	2.48	2	1	4	2.624	1.392	0.424453435088357	1	0	1.3235	1.0723	1.0723	TRUE	NA
MTPAP	NA	0	1	2	0	0	2	0	1	2	0	0	2	0.82	0	1	1	1.507	0.591	0.842719434631357	1	0	2.1369	2.7279	2.7279	TRUE	NA
MTR	NA	1	1	0	3	2	1	1	1	0	3	2	1	1.29	1	2	2	1.524	0.608	0.830633928266021	1	0	5.4072	3.0689	3.0689	TRUE	NA
MTREX	NA	3	2	2	2	0	2	3	2	2	2	0	2	1.82	2	2	1	-3.322	-1.732	0.453252173215337	1	0	2.8811	1.7816	1.7816	TRUE	NA
MTRF1	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.313	1.21	0.528123274777894	1	0	0.0052	0.0052	0.0052	TRUE	NA
MTRF1L	NA	0	0	3	1	1	1	0	0	3	1	1	1	0.95	0	2	1	5.079	2.345	0.427321265944472	1	0	3.6067	2.6897	2.6897	TRUE	NA
MTRR	NA	1	0	0	0	1	1	1	0	0	0	1	1	0.5	0	0	1	1.846	0.884	0.616282564194517	1	0	0.1137	0.1166	0.1166	TRUE	NA
MTSS2	NA	3	1	1	0	2	2	3	1	1	0	2	2	1.51	2	0	2	1.123	0.167	0.946680264104394	1	0	4.6627	2.4442	2.4442	TRUE	NA
MTURN	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	5.028	2.33	0.18832199328673	1	0	0.0072	0.0072	0.0072	TRUE	NA
MTX1	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.514	1.33	0.515046346761607	1	0	0.0056	0.0056	0.0056	TRUE	NA
MTX3	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-1.087	-0.121	0.945588547916532	1	0	0.0093	0.0093	0.0093	TRUE	NA
MUS81	NA	1	1	0	3	2	1	1	1	0	3	2	1	1.29	1	2	2	1.524	0.608	0.830633928266021	1	0	5.4072	3.0689	3.0689	TRUE	NA
MVB12A	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.313	1.21	0.528123274777894	1	0	0.0052	0.0052	0.0052	TRUE	NA
MVB12B	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
MXI1	NA	0	0	0	0	2	0	0	0	0	0	2	0	0.33	0	0	1	4.408	2.14	0.237034563189917	1	0	0.0077	0.0077	0.0077	TRUE	NA
MXRA5	NA	0	10	0	0	0	0	0	11	0	0	0	0	1.78	6	0	0	-17.33	-4.115	0.33896896787677	1	10	3.0512	7.7048	7.7048	TRUE	NA
MXRA7	NA	1	3	2	1	0	1	1	3	2	1	0	1	1.34	2	2	0	-4.183	-2.065	0.47479138702854	1	0	5.3545	2.847	2.847	TRUE	NA
MYADM	NA	1	5	1	2	0	0	1	5	1	2	0	0	1.52	3	2	0	-14.5	-3.858	0.203882341277694	1	0	4.6059	3.2134	3.2134	TRUE	NA
MYBBP1A	NA	2	0	2	2	4	3	2	0	2	2	4	3	2.11	1	2	4	3.977	1.992	0.329141732870095	1	0	1.9077	1.2326	1.2326	TRUE	NA
MYBL2	NA	4	3	11	8	6	5	4	3	10	7	6	5	5.97	4	8	6	1.461	0.547	0.569911505846569	1	0	0.3034	0.2102	0.2102	TRUE	NA
MYC	NA	3	1	1	2	1	3	3	1	1	2	1	3	1.81	2	2	2	-1.171	-0.228	0.912361242940923	1	0	2.9336	1.5656	1.5656	TRUE	NA
MYCBP2	NA	2	5	1	2	2	3	2	5	1	2	2	3	2.51	4	2	2	-1.438	-0.524	0.731771901806025	1	0	1.2917	0.7552	0.7552	TRUE	NA
MYDGF	NA	1	2	2	1	1	2	1	2	2	1	1	2	1.49	2	2	2	-1.086	-0.119	0.960449434533804	1	0	4.8198	2.0805	2.0805	TRUE	NA
MYEOV	NA	0	0	1	1	1	0	0	0	1	1	1	0	0.47	0	1	0	2.467	1.303	0.519508348288307	1	0	0.078	0.0795	0.0795	TRUE	NA
MYH10	NA	4	11	10	3	5	2	4	12	10	3	5	2	5.84	8	6	4	-2.57	-1.362	0.21237962332068	1	0.4926	0.3109	0.3616	0.3616	TRUE	NA
MYH9	NA	13	13	11	14	11	6	14	14	10	12	11	6	11.2	14	11	8	-1.665	-0.736	0.268646373639169	1	0	0.1449	0.1148	0.1148	TRUE	NA
MYL12A	NA	1	4	3	1	2	3	1	4	3	1	2	3	2.33	2	2	2	-1.051	-0.072	0.966876231643546	1	0	1.5218	1.0172	1.0172	TRUE	NA
MYL12B	NA	3	0	1	1	1	1	3	0	1	1	1	1	1.16	2	1	1	-1.067	-0.094	0.97361479364197	1	0	5.1723	2.8627	2.8627	TRUE	NA
MYL6	NA	3	2	2	5	6	4	3	2	2	4	6	4	3.58	2	3	5	1.855	0.891	0.476965897233712	1	0	0.6348	0.4544	0.4544	TRUE	NA
MYL6B	NA	1	2	0	0	1	1	1	2	0	0	1	1	0.86	2	0	1	-1.576	-0.656	0.788031374426036	1	0	2.5655	2.0204	2.0204	TRUE	NA
MYLIP	NA	0	2	0	2	2	1	0	2	0	2	2	1	1.15	1	1	2	2.96	1.566	0.614583837522332	1	0	5.1214	3.7211	3.7211	TRUE	NA
MYLK	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
MYO10	NA	7	8	16	17	7	7	7	9	15	15	7	7	10	8	15	7	-1.158	-0.212	0.772276060491626	1	0	0.1676	0.1193	0.1193	TRUE	NA
MYO18A	NA	4	8	0	0	2	2	4	9	0	0	2	2	2.78	6	0	2	-3.123	-1.643	0.298869857929788	1	0	1.0485	0.8643	0.8643	TRUE	NA
MYO19	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-1.081	-0.113	0.956010032747084	1	0	0.0099	0.01	0.01	TRUE	NA
MYO1B	NA	3	2	4	1	3	0	3	2	4	1	3	0	2.16	2	2	2	-2.819	-1.495	0.458496431327808	1	0	1.8034	1.2147	1.2147	TRUE	NA
MYO1C	NA	2	0	1	0	1	3	2	0	1	0	1	3	1.16	1	0	2	3.642	1.865	0.551959985736971	1	0	5.1703	3.8461	3.8461	TRUE	NA
MYO1D	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	1	0	1	1	0	0.0049	0.005	0.005	TRUE	NA
MYO5A	NA	2	1	1	0	1	1	2	1	1	0	1	1	1.01	2	0	1	-1.48	-0.565	0.825827207306722	1	0	4.2025	2.3022	2.3022	TRUE	NA
MYO9A	NA	1	0	2	0	0	0	1	0	2	0	0	0	0.49	0	1	0	-2.567	-1.36	0.4847610232186	1	0	0.1017	0.1063	0.1063	TRUE	NA
MYO9B	NA	2	1	3	2	4	1	2	1	3	2	4	1	2.12	2	2	2	1.425	0.511	0.781731294247219	1	0	1.877	1.0307	1.0307	TRUE	NA
MYOCD	NA	0	2	0	0	0	0	0	2	0	0	0	0	0.36	1	0	0	-5.192	-2.376	0.189394479976092	1	0	0.0127	0.0128	0.0128	TRUE	NA
MYOF	NA	6	7	0	1	0	0	6	7	0	1	0	0	2.44	6	0	0	-38.502	-5.267	0.0199095594796934	1	0	1.3685	1.3806	1.3806	TRUE	NA
MYORG	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-1.081	-0.112	0.956052936340717	1	0	0.0086	0.0087	0.0087	TRUE	NA
MYSM1	NA	1	1	2	2	2	0	1	1	2	2	2	0	1.3	1	2	1	-1.474	-0.56	0.846217211627894	1	0	5.403	2.8272	2.8272	TRUE	NA
MZT1	NA	1	0	1	0	1	0	1	0	1	0	1	0	0.5	0	0	0	-1.074	-0.103	0.952886838471482	1	0	0.1101	0.1131	0.1131	TRUE	NA
MZT2A	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.313	1.21	0.528123274777894	1	0	0.0052	0.0052	0.0052	TRUE	NA
MZT2B	NA	1	0	0	1	1	2	1	0	0	1	1	2	0.81	0	0	2	2.589	1.372	0.579424142741994	1	0	2.0498	1.6804	1.6804	TRUE	NA
N4BP1	NA	0	1	0	2	1	2	0	1	0	2	1	2	0.96	0	1	2	3.083	1.624	0.565226789327796	1	0	3.7297	2.6788	2.6788	TRUE	NA
N4BP2	NA	1	1	0	1	0	1	1	1	0	1	0	1	0.66	1	0	0	-2.291	-1.196	0.555271291665967	1	0	0.7127	0.6721	0.6721	TRUE	NA
NAA10	NA	0	0	0	0	3	0	0	0	0	0	3	0	0.49	0	0	2	6.031	2.592	0.148212833275189	1	0	0.1051	0.1144	0.1144	TRUE	NA
NAA15	NA	2	2	4	5	2	4	2	2	4	4	2	4	3.06	2	4	3	1.347	0.43	0.760909134301603	1	0	0.8613	0.5366	0.5366	TRUE	NA
NAA20	NA	2	2	1	0	0	1	2	2	1	0	0	1	1.03	2	0	0	-4.331	-2.115	0.477450921019681	1	0	4.3217	3.0095	3.0095	TRUE	NA
NAA25	NA	0	1	2	1	2	0	0	1	2	1	2	0	0.97	0	2	1	1.302	0.381	0.899362124727977	1	0	3.8428	2.9245	2.9245	TRUE	NA
NAA30	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-2.939	-1.555	0.445680340197492	1	0	0.0089	0.0089	0.0089	TRUE	NA
NAA40	NA	0	0	0	1	3	0	0	0	0	1	3	0	0.64	0	0	2	6.466	2.693	0.212925259199364	1	0	0.5902	0.8495	0.8495	TRUE	NA
NAA50	NA	4	2	3	4	2	0	4	2	3	4	2	0	2.46	3	4	1	-3.63	-1.86	0.328342766125033	1	0	1.3539	0.9642	0.9642	TRUE	NA
NAA60	NA	0	0	1	0	1	1	0	0	1	0	1	1	0.49	0	0	1	4.897	2.292	0.210323798366383	1	0	0.0926	0.0946	0.0946	TRUE	NA
NAB1	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-1.081	-0.112	0.956052936340717	1	0	0.0086	0.0087	0.0087	TRUE	NA
NAB2	NA	1	2	4	6	0	0	1	2	4	5	0	0	2.06	2	4	0	-8.501	-3.088	0.209274190150898	1	0	2.0198	1.5565	1.5565	TRUE	NA
NABP2	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.514	1.33	0.515046346761607	1	0	0.0056	0.0056	0.0056	TRUE	NA
NACA	NA	9	8	7	6	2	3	9	9	7	5	2	3	5.81	9	6	2	-3.671	-1.876	0.0607806872386208	1	0	0.3125	0.2221	0.2221	TRUE	NA
