Id	geneSymbol	iEF_emptyrep1	iEF_emptyrep2	iEF_EFrep1	iEF_EFrep2	iEF_EE4rep1	iEF_EE4rep2	norm.iEF_emptyrep1	norm.iEF_emptyrep2	norm.iEF_EFrep1	norm.iEF_EFrep2	norm.iEF_EE4rep1	norm.iEF_EE4rep2	baseMean	iEF_empty	iEF_EF	iEF_EE4	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
MAST2	NA	1	0	0	1	1	1	1	0	0	1	1	1	0.65	0	0	1	-1.147	-0.198	0.931720472923395	NA	0	0.6264	0.5837	0.5837	TRUE	NA
MAST3	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	1	0	1	NA	0	0.0067	0.0067	0.0067	TRUE	NA
MAT2A	NA	4	3	7	1	5	1	4	3	7	1	5	1	3.48	4	4	3	-1.294	-0.371	0.777594472803178	0.998740116242872	0	0.6685	0.512	0.512	TRUE	NA
MAT2B	NA	1	1	0	1	2	1	1	1	0	1	2	1	0.99	1	0	2	-2.376	-1.248	0.652889947318597	NA	0	4.0195	2.2611	2.2611	TRUE	NA
MATR3	NA	4	6	7	7	8	10	4	6	7	6	8	10	6.85	5	6	9	1.231	0.299	0.727077146528949	0.998740116242872	0	0.2569	0.1815	0.1815	TRUE	NA
MAU2	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	4.739	2.245	0.204728941018061	NA	0	0.0049	0.005	0.005	TRUE	NA
MAVS	NA	2	5	4	2	5	2	2	5	4	2	5	2	3.32	4	3	4	-1.421	-0.507	0.706284196950742	0.998740116242872	0	0.7315	0.5635	0.5635	TRUE	NA
MAX	NA	0	0	0	2	0	0	0	0	0	2	0	0	0.3	0	1	0	4.12	2.043	0.259061714050176	NA	0	0.004	0.004	0.004	TRUE	NA
MAZ	NA	4	4	11	8	3	4	4	4	10	7	3	4	5.49	4	8	4	2.069	1.049	0.260046647605308	0.998740116242872	0	0.3341	0.2389	0.2389	TRUE	NA
MB21D2	NA	0	0	1	1	1	0	0	0	1	1	1	0	0.47	0	1	0	4.63	2.211	0.2244328377142	NA	0	0.078	0.0795	0.0795	TRUE	NA
MBD1	NA	1	0	0	3	1	0	1	0	0	3	1	0	0.79	0	2	0	3.077	1.621	0.5448290463459	NA	0	1.7825	2.2231	2.2231	TRUE	NA
MBD2	NA	0	0	1	0	0	1	0	0	1	0	0	1	0.32	0	0	0	2.37	1.245	0.541388026215034	NA	0	0.0064	0.0064	0.0064	TRUE	NA
MBD3	NA	2	1	3	2	1	4	2	1	3	2	1	4	2.11	2	2	2	1.462	0.548	0.769391875667351	0.998740116242872	0	1.8994	1.148	1.148	TRUE	NA
MBD4	NA	0	0	1	1	1	1	0	0	1	1	1	1	0.63	0	1	1	4.739	2.245	0.272375047061793	NA	0	0.5351	0.5093	0.5093	TRUE	NA
MBD5	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-2.882	-1.527	0.427170179338695	NA	0	0.0093	0.0093	0.0093	TRUE	NA
MBD6	NA	2	2	4	3	1	0	2	2	4	3	1	0	1.95	2	4	0	1.483	0.568	0.768602055978697	NA	0	2.3348	1.3942	1.3942	TRUE	NA
MBLAC2	NA	0	0	0	0	2	0	0	0	0	0	2	0	0.33	0	0	1	1	0	1	NA	0	0.0077	0.0077	0.0077	TRUE	NA
MBNL1	NA	4	3	2	0	5	3	4	3	2	0	5	3	2.86	4	1	4	-4.711	-2.236	0.195511280920028	0.998740116242872	0	0.9882	0.702	0.702	TRUE	NA
MBNL3	NA	0	0	2	2	2	0	0	0	2	2	2	0	0.95	0	2	1	10.063	3.331	0.295387032427001	NA	0	3.5376	3.617	3.617	TRUE	NA
MBOAT2	NA	0	0	1	0	2	1	0	0	1	0	2	1	0.65	0	0	2	2.237	1.161	0.611396830620229	NA	0	0.63	0.6634	0.6634	TRUE	NA
MBOAT7	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.191	1.131	0.556072041195831	NA	0	0.0068	0.0069	0.0069	TRUE	NA
MBTD1	NA	1	2	2	0	1	3	1	2	2	0	1	3	1.5	2	1	2	-1.738	-0.797	0.772340868656341	NA	0	4.75	2.8217	2.8217	TRUE	NA
MBTPS1	NA	4	1	1	4	1	5	4	1	1	4	1	5	2.6	2	2	3	-1.456	-0.542	0.749732223058647	0.998740116242872	0	1.199	0.9807	0.9807	TRUE	NA
MBTPS2	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	1	0	1	NA	0	0.0072	0.0072	0.0072	TRUE	NA
MCAM	NA	0	1	0	0	2	1	0	1	0	0	2	1	0.67	0	0	2	-3.088	-1.627	0.500470389849712	NA	0	0.7575	0.8313	0.8313	TRUE	NA
MCCC1	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.168	1.116	0.559793925269938	NA	0	0.0052	0.0052	0.0052	TRUE	NA
MCCC2	NA	0	0	1	2	2	0	0	0	1	2	2	0	0.79	0	2	1	7.685	2.942	0.268749849550038	NA	0	1.7885	2.0848	2.0848	TRUE	NA
MCEE	NA	0	0	0	2	0	0	0	0	0	2	0	0	0.3	0	1	0	4.12	2.043	0.259061714050176	NA	0	0.004	0.004	0.004	TRUE	NA
MCFD2	NA	2	3	0	3	3	2	2	3	0	3	3	2	2.15	2	2	2	-2.384	-1.253	0.534085726594527	0.998740116242872	0	1.8255	1.308	1.308	TRUE	NA
MCL1	NA	3	5	11	3	5	1	3	5	10	3	5	1	4.59	4	6	3	1.244	0.315	0.777431808754407	0.998740116242872	0	0.419	0.3964	0.3964	TRUE	NA
MCM10	NA	3	0	1	0	1	0	3	0	1	0	1	0	0.85	2	0	0	-2.209	-1.144	0.682713322890301	NA	0	2.4495	2.5617	2.5617	TRUE	NA
MCM2	NA	2	5	6	4	7	2	2	5	6	4	7	2	4.27	4	5	4	1.178	0.236	0.839153178088151	0.998740116242872	0	0.4684	0.411	0.411	TRUE	NA
MCM3	NA	2	6	1	0	1	2	2	6	1	0	1	2	2.07	4	0	2	-8.37	-3.065	0.16696050092567	0.998740116242872	0	2.005	1.3338	1.3338	TRUE	NA
MCM3AP	NA	1	2	3	1	4	4	1	2	3	1	4	4	2.46	2	2	4	1.126	0.171	0.920932952817928	0.998740116242872	0	1.3473	0.8496	0.8496	TRUE	NA
MCM4	NA	6	4	3	6	5	2	6	4	3	5	5	2	4.28	5	4	4	-1.24	-0.31	0.77657668894817	0.998740116242872	0	0.4666	0.3618	0.3618	TRUE	NA
MCM5	NA	1	1	2	2	3	1	1	1	2	2	3	1	1.62	1	2	2	1.746	0.804	0.72629268588452	NA	0	3.9713	1.7852	1.7852	TRUE	NA
MCM6	NA	3	3	3	5	0	4	3	3	3	4	0	4	2.92	3	4	2	1.084	0.117	0.937454756557841	0.998740116242872	0	0.9441	0.762	0.762	TRUE	NA
MCM7	NA	5	3	7	3	7	8	5	3	7	3	7	8	5.41	4	5	8	1.08	0.111	0.912258570856436	0.998740116242872	0	0.3398	0.2562	0.2562	TRUE	NA
MCM8	NA	0	0	3	3	0	4	0	0	3	3	0	4	1.57	0	3	2	15.933	3.994	0.248701544517603	NA	0	4.3231	4.5925	4.5925	TRUE	NA
MCM9	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-3.118	-1.641	0.421244589907502	NA	0	0.0099	0.01	0.01	TRUE	NA
MCMBP	NA	2	0	2	4	2	1	2	0	2	4	2	1	1.75	1	3	2	3.762	1.912	0.428827924165053	NA	0	3.2109	2.0043	2.0043	TRUE	NA
MCPH1	NA	2	1	0	1	0	0	2	1	0	1	0	0	0.68	2	0	0	-3.555	-1.83	0.387531203408239	NA	0	0.8029	0.8772	0.8772	TRUE	NA
MCRIP1	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	1	0	1	NA	0	0.0067	0.0067	0.0067	TRUE	NA
MCRS1	NA	1	1	0	0	3	2	1	1	0	0	3	2	1.17	1	0	2	-6.253	-2.645	0.412792255696294	NA	0	5.2227	3.5093	3.5093	TRUE	NA
MCTS1	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-6.235	-2.64	0.136637975244632	NA	0	0.0118	0.0119	0.0119	TRUE	NA
MCUB	NA	2	0	0	0	0	0	2	0	0	0	0	0	0.35	1	0	0	-5.413	-2.436	0.179402325584974	NA	0	0.011	0.0111	0.0111	TRUE	NA
MCUR1	NA	0	1	1	1	1	1	0	1	1	1	1	1	0.81	0	1	1	1.825	0.868	0.71860286197199	NA	0	2.0655	1.3773	1.3773	TRUE	NA
MDFI	NA	1	1	4	7	9	5	1	1	4	6	9	5	4.32	1	5	7	4.795	2.262	0.107154110940499	0.998740116242872	0	0.4591	0.3557	0.3557	TRUE	NA
MDFIC	NA	0	2	2	1	0	0	0	2	2	1	0	0	0.82	1	2	0	1.725	0.786	0.768933307643058	NA	0	2.1852	2.5297	2.5297	TRUE	NA
MDH1	NA	0	0	2	0	0	0	0	0	2	0	0	0	0.32	0	1	0	4.192	2.068	0.252289600961221	NA	0	0.0061	0.0061	0.0061	TRUE	NA
MDH2	NA	1	1	6	4	5	2	1	1	6	4	5	2	3.05	1	5	4	4.311	2.108	0.176540314615285	0.998740116242872	0	0.868	0.5634	0.5634	TRUE	NA
MDK	NA	1	8	2	2	1	1	1	9	2	2	1	1	2.54	5	2	1	-2.068	-1.048	0.52291523188867	0.998740116242872	0	1.2579	0.9024	0.9024	TRUE	NA
MDM1	NA	1	0	2	0	0	0	1	0	2	0	0	0	0.49	0	1	0	1.536	0.619	0.705977206103311	NA	0	0.1017	0.1063	0.1063	TRUE	NA
MDM2	NA	1	0	1	1	4	0	1	0	1	1	4	0	1.14	0	1	2	2.458	1.297	0.683865237327014	NA	0	5.1041	3.6522	3.6522	TRUE	NA
MDM4	NA	2	0	1	1	1	1	2	0	1	1	1	1	0.98	1	1	1	1.182	0.242	0.928157795843807	NA	0	3.9229	2.2743	2.2743	TRUE	NA
MDN1	NA	5	1	5	2	4	3	5	1	5	2	4	3	3.29	3	4	4	1.1	0.138	0.918475926226134	0.998740116242872	0	0.7467	0.5081	0.5081	TRUE	NA
ME1	NA	0	1	0	2	0	0	0	1	0	2	0	0	0.48	0	1	0	1.488	0.573	0.725143569166483	NA	0	0.0817	0.0847	0.0847	TRUE	NA
ME2	NA	0	1	0	1	1	0	0	1	0	1	1	0	0.49	0	0	0	-1.155	-0.207	0.915264206145792	NA	0	0.1015	0.1037	0.1037	TRUE	NA
MEAF6	NA	1	0	1	2	0	0	1	0	1	2	0	0	0.63	0	2	0	2.667	1.415	0.470487651674167	NA	0	0.5183	0.5615	0.5615	TRUE	NA
MEAK7	NA	0	0	1	1	0	2	0	0	1	1	0	2	0.63	0	1	1	4.616	2.207	0.29018906760363	NA	0	0.5156	0.5671	0.5671	TRUE	NA
MECOM	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-6.235	-2.64	0.136637975244632	NA	0	0.0118	0.0119	0.0119	TRUE	NA
MECP2	NA	0	2	2	3	1	1	0	2	2	3	1	1	1.45	1	2	1	2.909	1.541	0.570163028533341	NA	0	5.0127	2.6398	2.6398	TRUE	NA
MED1	NA	1	2	3	0	1	0	1	2	3	0	1	0	1.17	2	2	0	-2.714	-1.44	0.648682504251937	NA	0	5.2315	3.9257	3.9257	TRUE	NA
MED10	NA	0	0	1	1	0	2	0	0	1	1	0	2	0.63	0	1	1	4.616	2.207	0.29018906760363	NA	0	0.5156	0.5671	0.5671	TRUE	NA
MED12	NA	2	4	3	0	2	1	2	4	3	0	2	1	2.03	3	2	2	-3.393	-1.762	0.405481018954885	0.998740116242872	0	2.0966	1.5747	1.5747	TRUE	NA
MED13	NA	2	2	1	3	1	6	2	2	1	3	1	6	2.44	2	2	4	-1.348	-0.431	0.801413322219507	0.998740116242872	0	1.3683	0.869	0.869	TRUE	NA
MED13L	NA	0	3	3	1	1	1	0	3	3	1	1	1	1.49	2	2	1	1.548	0.63	0.817500551412154	NA	0	4.812	2.9584	2.9584	TRUE	NA
MED14	NA	0	0	1	4	1	1	0	0	1	4	1	1	1.08	0	2	1	10.446	3.385	0.273920182279185	NA	0	4.748	3.3646	3.3646	TRUE	NA
MED15	NA	1	0	1	1	1	0	1	0	1	1	1	0	0.65	0	1	0	1.836	0.877	0.657410028613366	NA	0	0.6112	0.5834	0.5834	TRUE	NA
MED16	NA	0	2	2	0	0	1	0	2	2	0	0	1	0.84	1	1	0	1.678	0.747	0.795694227779069	NA	0	2.3243	2.9436	2.9436	TRUE	NA
MED17	NA	0	0	0	0	0	3	0	0	0	0	0	3	0.48	0	0	2	1	0	1	NA	0	0.0913	0.0982	0.0982	TRUE	NA
MED19	NA	1	0	0	0	1	0	1	0	0	0	1	0	0.34	0	0	0	-2.852	-1.512	0.430164122258442	NA	0	0.0092	0.0093	0.0093	TRUE	NA
MED21	NA	1	1	0	1	1	0	1	1	0	1	1	0	0.67	1	0	0	-2.301	-1.202	0.571426789670686	NA	0	0.7365	0.6781	0.6781	TRUE	NA
MED22	NA	0	2	0	2	1	1	0	2	0	2	1	1	0.98	1	1	1	-1.161	-0.215	0.941064830507822	NA	0	3.9008	2.8471	2.8471	TRUE	NA
MED23	NA	2	0	0	1	0	0	2	0	0	1	0	0	0.5	1	0	0	-2.189	-1.13	0.527030282783271	NA	0	0.1092	0.1169	0.1169	TRUE	NA
MED25	NA	0	0	0	1	2	1	0	0	0	1	2	1	0.64	0	0	2	2.342	1.228	0.595949381919459	NA	0	0.5694	0.6198	0.6198	TRUE	NA
MED26	NA	1	1	1	0	0	0	1	1	1	0	0	0	0.51	1	0	0	-2.27	-1.183	0.508310217161999	NA	0	0.1309	0.1349	0.1349	TRUE	NA
MED27	NA	1	0	1	3	1	0	1	0	1	3	1	0	0.94	0	2	0	4.497	2.169	0.438708118010543	NA	0	3.5315	2.689	2.689	TRUE	NA
MED28	NA	0	0	2	1	1	0	0	0	2	1	1	0	0.63	0	2	0	6.643	2.732	0.171270403777807	NA	0	0.5214	0.5474	0.5474	TRUE	NA
MED29	NA	1	2	0	0	0	1	1	2	0	0	0	1	0.69	2	0	0	-8.761	-3.131	0.15679583757425	NA	0	0.9257	0.9788	0.9788	TRUE	NA
MED8	NA	1	0	0	1	0	1	1	0	0	1	0	1	0.48	0	0	0	-1.169	-0.225	0.907792665881821	NA	0	0.0919	0.0937	0.0937	TRUE	NA
MEF2A	NA	0	0	1	2	1	2	0	0	1	2	1	2	0.94	0	2	2	6.749	2.755	0.335226876500335	NA	0	3.5264	2.5655	2.5655	TRUE	NA
MEF2D	NA	2	0	3	0	1	1	2	0	3	0	1	1	1.15	1	2	1	1.154	0.207	0.947415669664547	NA	0	5.1493	3.551	3.551	TRUE	NA
MEG8	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-1.147	-0.198	0.922467936654633	NA	0	0.0089	0.0089	0.0089	TRUE	NA
MEGF8	NA	0	6	2	3	2	1	0	6	2	3	2	1	2.33	3	2	2	-1.029	-0.041	0.982903605759043	0.998740116242872	0	1.5244	1.3479	1.3479	TRUE	NA
MEGF9	NA	1	1	0	1	0	0	1	1	0	1	0	0	0.5	1	0	0	-2.298	-1.2	0.495991114620047	NA	0	0.115	0.1179	0.1179	TRUE	NA
MEIS1	NA	0	2	0	2	1	0	0	2	0	2	1	0	0.82	1	1	0	-1.163	-0.218	0.93670269606899	NA	0	2.1406	2.3543	2.3543	TRUE	NA
MEIS2	NA	1	0	1	1	0	0	1	0	1	1	0	0	0.48	0	1	0	1.743	0.801	0.64642862159747	NA	0	0.0888	0.0907	0.0907	TRUE	NA
MELK	NA	0	2	3	2	2	1	0	2	3	2	2	1	1.62	1	2	2	2.451	1.293	0.611403767279051	NA	0	3.9845	2.3753	2.3753	TRUE	NA
MEN1	NA	0	0	1	2	0	1	0	0	1	2	0	1	0.62	0	2	0	6.59	2.72	0.165022338933135	NA	0	0.4515	0.4725	0.4725	TRUE	NA
MEOX2	NA	0	2	0	0	0	0	0	2	0	0	0	0	0.36	1	0	0	-5.509	-2.462	0.173990465575859	NA	0	0.0127	0.0128	0.0128	TRUE	NA
MEPCE	NA	0	0	3	0	2	4	0	0	3	0	2	4	1.45	0	2	3	5.456	2.448	0.513677809861537	NA	0	4.9903	5.2979	5.2979	TRUE	NA
MERTK	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-1.147	-0.198	0.922467936654633	NA	0	0.0089	0.0089	0.0089	TRUE	NA
MEST	NA	1	4	1	3	5	5	1	4	1	3	5	5	3.12	2	2	5	-1.416	-0.501	0.738356850561812	0.998740116242872	0	0.826	0.5809	0.5809	TRUE	NA
MET	NA	0	1	0	0	1	1	0	1	0	0	1	1	0.5	0	0	1	-3.064	-1.615	0.430764821899696	NA	0	0.1196	0.1229	0.1229	TRUE	NA
METAP1	NA	3	2	4	1	1	1	3	2	4	1	1	1	1.99	2	2	1	-1.257	-0.33	0.858313818568466	NA	0	2.2111	1.2017	1.2017	TRUE	NA
METAP2	NA	1	3	3	2	0	3	1	3	3	2	0	3	1.97	2	2	2	1.481	0.567	0.786009172527966	NA	0	2.2832	1.6051	1.6051	TRUE	NA
METRNL	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-3.117	-1.64	0.421141213280956	NA	0	0.0086	0.0087	0.0087	TRUE	NA
METTL14	NA	1	0	0	0	1	0	1	0	0	0	1	0	0.34	0	0	0	-2.852	-1.512	0.430164122258442	NA	0	0.0092	0.0093	0.0093	TRUE	NA
METTL15	NA	1	1	0	2	2	0	1	1	0	2	2	0	0.98	1	1	1	-1.172	-0.229	0.938833143641506	NA	0	3.897	3.2824	3.2824	TRUE	NA
METTL16	NA	0	1	1	0	2	1	0	1	1	0	2	1	0.83	0	0	2	-1.245	-0.316	0.908895840291371	NA	0	2.242	1.8209	1.8209	TRUE	NA
METTL21A	NA	1	0	0	1	1	2	1	0	0	1	1	2	0.81	0	0	2	-1.231	-0.299	0.912046589283917	NA	0	2.0498	1.6804	1.6804	TRUE	NA
METTL22	NA	0	0	1	0	0	1	0	0	1	0	0	1	0.32	0	0	0	2.37	1.245	0.541388026215034	NA	0	0.0064	0.0064	0.0064	TRUE	NA
METTL23	NA	0	0	1	2	1	1	0	0	1	2	1	1	0.78	0	2	1	6.889	2.784	0.249682503451996	NA	0	1.7518	1.4644	1.4644	TRUE	NA
METTL26	NA	1	0	0	2	0	2	1	0	0	2	0	2	0.79	0	1	1	-1.025	-0.036	0.989291628927738	NA	0	1.8772	2.0766	2.0766	TRUE	NA
METTL2A	NA	0	1	2	0	1	0	0	1	2	0	1	0	0.66	0	1	0	1.322	0.402	0.848920788687147	NA	0	0.7001	0.7876	0.7876	TRUE	NA
METTL2B	NA	0	0	0	1	2	1	0	0	0	1	2	1	0.64	0	0	2	2.342	1.228	0.595949381919459	NA	0	0.5694	0.6198	0.6198	TRUE	NA
METTL5	NA	2	0	0	1	1	0	2	0	0	1	1	0	0.66	1	0	0	-1.717	-0.78	0.713204703720498	NA	0	0.7101	0.7889	0.7889	TRUE	NA
METTL7A	NA	1	0	0	1	1	1	1	0	0	1	1	1	0.65	0	0	1	-1.147	-0.198	0.931720472923395	NA	0	0.6264	0.5837	0.5837	TRUE	NA
METTL8	NA	0	0	1	1	2	1	0	0	1	1	2	1	0.8	0	1	2	4.747	2.247	0.37522646504141	NA	0	1.9209	1.5841	1.5841	TRUE	NA
METTL9	NA	0	3	3	3	1	2	0	3	3	3	1	2	1.95	2	3	2	2.619	1.389	0.517726869859512	NA	0	2.3577	1.574	1.574	TRUE	NA
MEX3A	NA	0	3	4	5	2	4	0	3	4	4	2	4	2.89	2	4	3	3.378	1.756	0.280357311998032	0.998740116242872	0	0.967	0.7344	0.7344	TRUE	NA
MEX3C	NA	2	3	0	0	1	3	2	3	0	0	1	3	1.53	2	0	2	-15.271	-3.933	0.189873883602938	NA	0	4.5441	3.1142	3.1142	TRUE	NA
MEX3D	NA	2	1	3	1	0	3	2	1	3	1	0	3	1.64	2	2	2	1.194	0.256	0.920416387762847	NA	0	3.8929	2.5779	2.5779	TRUE	NA
MFAP1	NA	1	0	1	1	2	1	1	0	1	1	2	1	0.97	0	1	2	1.935	0.952	0.724428459249033	NA	0	3.8283	2.1508	2.1508	TRUE	NA
MFAP2	NA	0	2	0	0	0	1	0	2	0	0	0	1	0.52	1	0	0	-4.766	-2.253	0.232188361004115	NA	0	0.142	0.151	0.151	TRUE	NA
MFAP3	NA	2	0	0	2	1	1	2	0	0	2	1	1	0.97	1	1	1	-1.147	-0.198	0.946912403363356	NA	0	3.8225	3.223	3.223	TRUE	NA
MFAP4	NA	0	1	0	0	1	2	0	1	0	0	1	2	0.67	0	0	2	-2.936	-1.554	0.50600757879372	NA	0	0.7333	0.7738	0.7738	TRUE	NA
MFF	NA	0	2	0	0	0	0	0	2	0	0	0	0	0.36	1	0	0	-5.509	-2.462	0.173990465575859	NA	0	0.0127	0.0128	0.0128	TRUE	NA
MFGE8	NA	0	1	1	3	1	3	0	1	1	3	1	3	1.43	0	2	2	3.378	1.756	0.526025979063569	NA	0	5.0764	2.5674	2.5674	TRUE	NA
MFHAS1	NA	1	1	2	0	1	1	1	1	2	0	1	1	1	1	1	1	-1.525	-0.608	0.821792415331943	NA	0	4.0583	2.3503	2.3503	TRUE	NA
MFN1	NA	0	2	0	0	2	2	0	2	0	0	2	2	1.01	1	0	2	-4.599	-2.201	0.530469799448084	NA	0	4.1742	4.2084	4.2084	TRUE	NA
MFN2	NA	1	2	3	5	3	2	1	2	3	4	3	2	2.57	2	4	2	2.314	1.21	0.44641213564478	0.998740116242872	0	1.2309	0.7465	0.7465	TRUE	NA
MFSD1	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-1.16	-0.214	0.903277389575443	NA	0	0.0073	0.0073	0.0073	TRUE	NA
MFSD10	NA	0	0	1	0	1	3	0	0	1	0	1	3	0.81	0	0	2	2.348	1.232	0.677132016298736	NA	0	2.0177	2.2206	2.2206	TRUE	NA
MFSD14A	NA	1	0	2	2	1	0	1	0	2	2	1	0	0.95	0	2	0	4.238	2.083	0.451255877644963	NA	0	3.6377	2.6171	2.6171	TRUE	NA
MFSD14B	NA	3	0	1	1	3	0	3	0	1	1	3	0	1.33	2	1	2	1.385	0.47	0.880792876973177	NA	0	5.3734	3.6691	3.6691	TRUE	NA
MFSD3	NA	0	1	0	0	0	3	0	1	0	0	0	3	0.66	0	0	2	-2.695	-1.431	0.541064507582068	NA	0	0.7095	0.9065	0.9065	TRUE	NA
MFSD4B	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-2.882	-1.527	0.427170179338695	NA	0	0.0093	0.0093	0.0093	TRUE	NA
MFSD9	NA	0	0	1	0	1	1	0	0	1	0	1	1	0.49	0	0	1	2.331	1.221	0.548635124031491	NA	0	0.0926	0.0946	0.0946	TRUE	NA
MGA	NA	0	5	2	6	1	2	0	5	2	5	1	2	2.59	2	4	2	1.921	0.942	0.583701434026825	0.998740116242872	0	1.2105	0.9073	0.9073	TRUE	NA
MGAT1	NA	1	0	0	1	1	1	1	0	0	1	1	1	0.65	0	0	1	-1.147	-0.198	0.931720472923395	NA	0	0.6264	0.5837	0.5837	TRUE	NA
MGAT4B	NA	0	1	2	1	0	1	0	1	2	1	0	1	0.81	0	2	0	3.209	1.682	0.489598022687596	NA	0	2.0004	1.6835	1.6835	TRUE	NA
MGAT5	NA	2	0	0	0	0	1	2	0	0	0	0	1	0.51	1	0	0	-5.914	-2.564	0.168686097996894	NA	0	0.1285	0.1393	0.1393	TRUE	NA
MGLL	NA	1	4	0	0	0	0	1	4	0	0	0	0	0.89	2	0	0	-13.89	-3.796	0.265222550929274	NA	0	2.9077	4.3471	4.3471	TRUE	NA
MGME1	NA	0	0	2	1	1	0	0	0	2	1	1	0	0.63	0	2	0	6.643	2.732	0.171270403777807	NA	0	0.5214	0.5474	0.5474	TRUE	NA
MGMT	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-2.882	-1.527	0.427170179338695	NA	0	0.0093	0.0093	0.0093	TRUE	NA
MGP	NA	5	12	0	0	0	0	5	13	0	0	0	0	3.01	9	0	0	-50.493	-5.658	0.238325577654904	0.998740116242872	10	0.8893	1.1296	10	TRUE	NA
MGRN1	NA	4	0	1	2	1	3	4	0	1	2	1	3	1.8	2	2	2	-1.361	-0.445	0.854046508067921	NA	0	2.9528	2.2106	2.2106	TRUE	NA
MGST1	NA	0	0	1	0	0	1	0	0	1	0	0	1	0.32	0	0	0	2.37	1.245	0.541388026215034	NA	0	0.0064	0.0064	0.0064	TRUE	NA
MGST3	NA	0	2	0	3	0	3	0	2	0	3	0	3	1.29	1	2	2	1.087	0.12	0.973257245596136	NA	0	5.4084	5.0433	5.0433	TRUE	NA
MIA3	NA	1	2	2	4	1	0	1	2	2	4	1	0	1.61	2	3	0	1.723	0.785	0.742027384677398	NA	0	4.0674	2.23	2.23	TRUE	NA
MIB1	NA	5	1	1	5	3	4	5	1	1	4	3	4	3.09	3	2	4	-1.208	-0.272	0.855613552494175	0.998740116242872	0	0.8427	0.7394	0.7394	TRUE	NA
MICAL3	NA	2	1	1	2	3	1	2	1	1	2	3	1	1.64	2	2	2	-1.049	-0.069	0.975676368042203	NA	0	3.8741	1.8141	1.8141	TRUE	NA
MICALL1	NA	1	1	2	0	0	2	1	1	2	0	0	2	0.99	1	1	1	-1.122	-0.166	0.956163433092056	NA	0	4.0246	3.384	3.384	TRUE	NA
MICOS10	NA	1	2	1	0	1	3	1	2	1	0	1	3	1.34	2	0	2	-3.28	-1.714	0.556952380524747	NA	0	5.3516	2.8126	2.8126	TRUE	NA
MICU2	NA	0	1	3	1	1	0	0	1	3	1	1	0	0.97	0	2	0	2.87	1.521	0.59582012053563	NA	0	3.782	2.844	2.844	TRUE	NA
MID1	NA	0	2	1	0	0	0	0	2	1	0	0	0	0.52	1	0	0	-2.206	-1.141	0.524036799795362	NA	0	0.1376	0.1507	0.1507	TRUE	NA
MID1IP1	NA	1	0	0	1	0	4	1	0	0	1	0	4	0.97	0	0	2	-1.897	-0.923	0.786523687848961	NA	0	3.7818	4.158	4.158	TRUE	NA
MIDEAS	NA	2	1	1	0	0	0	2	1	1	0	0	0	0.69	2	0	0	-3.412	-1.771	0.401290090428354	NA	0	0.8768	0.9264	0.9264	TRUE	NA
MIDN	NA	5	1	5	10	3	3	5	1	5	9	3	3	4.31	3	7	3	2.282	1.19	0.304329979053712	0.998740116242872	0	0.4607	0.4065	0.4065	TRUE	NA
MIEF1	NA	3	1	1	2	2	2	3	1	1	2	2	2	1.81	2	2	2	-1.463	-0.549	0.790741407453886	NA	0	2.9165	1.4711	1.4711	TRUE	NA
MIEN1	NA	1	0	0	0	1	1	1	0	0	0	1	1	0.5	0	0	1	-3.048	-1.608	0.430238921416442	NA	0	0.1137	0.1166	0.1166	TRUE	NA
MIER1	NA	2	0	0	0	2	1	2	0	0	0	2	1	0.84	1	0	2	-4.484	-2.165	0.457503661753108	NA	0	2.3709	2.4142	2.4142	TRUE	NA
MIER2	NA	1	2	0	0	1	0	1	2	0	0	1	0	0.7	2	0	0	-9.609	-3.264	0.141935748716546	NA	0	0.9533	1.0479	1.0479	TRUE	NA
MIER3	NA	0	0	0	0	0	3	0	0	0	0	0	3	0.48	0	0	2	1	0	1	NA	0	0.0913	0.0982	0.0982	TRUE	NA
MIF-AS1	NA	0	0	1	0	0	1	0	0	1	0	0	1	0.32	0	0	0	2.37	1.245	0.541388026215034	NA	0	0.0064	0.0064	0.0064	TRUE	NA
